TAZ,Poly,Area,Weight,GenEdge,PedEdge 
197567,388404652,196,0.00014827434384820338,-20413545#2,-20413545#2
197567,386753820,152,0.00011498826665779038,20412772#4,-297019038#1
197567,388045605,241,0.00018231692279294397,20415453#0,20415453#0
197567,388131352,345,0.0002609931052430111,41523184#1,41523184#1
197567,386281091,83,6.278964560918816e-05,20412255#0,20412255#0
197567,386462889,139,0.000105153743851532,575483649#1,575483649#1
197567,385031150,277,0.00020955098594873642,20411146#7,20411146#7
197567,386462876,164,0.0001240662877097212,575483649#1,575483649#1
197567,388053693,193,0.00014600483858522067,396961226#0,396961226#0
197567,386825280,74,5.598112982024005e-05,20412764#2,20412764#2
197567,386755993,164,0.0001240662877097212,-20412773#3,297016427#0
197567,388541293,120,9.07802105193082e-05,-20415477,-20415477
197567,386909021,362,0.00027385363506657974,20412268#0,20412268#0
197567,385658247,245,0.00018534292981025422,20412545,20412545
197567,388768518,127,9.607572279960117e-05,-20413519,-20413519
197567,385147111,252,0.00019063844209054722,20299117#1,20299117#1
197567,388601694,381,0.00028822716839880353,20411844#2,-444302702
197567,388050909,199,0.0001505438491111861,4848053#8,992584169
197567,387656245,113,8.548469823901521e-05,-20414648#0,-20414648#0
197567,388129923,99,7.489367367842926e-05,-604505431#0,991774631
197567,388695392,267,0.00020198596840546073,20413522#2,20413522#2
197567,385656363,367,0.00027763614383821754,-20412545,-20412545
197567,388395007,105,7.943268420439467e-05,20413545#2,20413545#2
197567,388471961,207,0.00015659586314580663,20413542#7,20413542#7
197567,386886709,155,0.00011725777192077309,20411847#2,20411847#2
197567,385058059,292,0.00022089851226364993,-20411165#1,-20411165#1
197567,388251121,151,0.0001142317649034628,453946160#0,453946160#0
197567,387177137,147,0.00011120575788615253,-817590678#9,-817590678#9
197567,388523345,122,9.229321402796333e-05,-20413547,-20413547
197567,387308030,134,0.00010137123507989415,20414654#2,20414654#2
197567,385800395,180,0.0001361703157789623,-20412246#4,-20412246#4
197567,385295552,298,0.00022543752278961535,20412249#0,20412249#0
197567,388432855,274,0.0002072814806857537,20413551#2,20413551#2
197567,385958216,329,0.00024888907717376995,20412772#1,20412772#1
197567,386714169,114,8.624119999334279e-05,20411156#2,20411156#2
197567,385788125,114,8.624119999334279e-05,240505099#1,240505099#1
197567,387177135,158,0.00011952727718375579,-817590678#9,-817590678#9
197567,388534517,175,0.00013238780700732444,-20415475#3,-20415475#3
197567,388600216,326,0.0002466195719107873,-20413524,-20413524
197567,388595920,545,0.0004122934561085247,20413511#2,20413511#2
197567,388666114,209,0.00015810886665446178,20413512#5,20413512#5
197567,387667902,350,0.0002647756140146489,598980523#5,598980523#5
197567,386753410,178,0.00013465731227030716,20412772#4,20412772#4
197567,744766727,100,7.565017543275683e-05,463454888,463454888
197567,387630108,35,2.647756140146489e-05,20414646#2,20414646#2
197567,385516821,292,0.00022089851226364993,240505091#3,240505091#3
197567,386758110,101,7.64066771870844e-05,541187707#5,541187707#5
197567,388039414,253,0.00019139494384487477,-4848053#6,992583560#1
197567,389132832,115,8.699770174767036e-05,19935882#3,19935882#3
197567,388448508,142,0.00010742324911451469,-409068392#2,-409068392#2
197567,387885218,198,0.00014978734735685852,-25859115#0,-25859115#0
197567,385548423,71,5.3711624557257346e-05,327652009,327652009
197567,386743626,143,0.00010817975086884226,-20412772#5,-413439595
197567,386759174,84,6.354614736351574e-05,315528799,315528799
197567,387846200,96,7.262416841544656e-05,388759870#1,388759870#1
197567,386448918,305,0.00023073303506990832,-541187707#5,-541187707#5
197567,388542884,151,0.0001142317649034628,-20415477,-20415477
197567,387047666,164,0.0001240662877097212,-20412268#2,-20412268#2
197567,386183846,128,9.683222455392874e-05,-396983230,-396983230
197567,385387104,207,0.00015659586314580663,-36857809#3,-36857809#3
197567,385362414,198,0.00014978734735685852,385359478,385359478
197567,387096684,155,0.00011725777192077309,542955717#1,542955717#1
197567,386236362,125,9.456271929094604e-05,-396983230,-396983230
197567,389133082,233,0.0001762649087583234,19935882#3,19935882#3
197567,385376251,173,0.0001308748034986693,408869207#1,408869207#1
197567,388462070,128,9.683222455392874e-05,20413550#5,20413550#5
197567,387683596,4419,0.003342981252373524,74777417,962600634
197567,388541301,133,0.00010061473332556658,20415477,20415477
197567,386743811,141,0.00010666674736018712,-20412772#4,-413439595
197567,385621156,217,0.00016416088068908232,187397172#0,187397172#0
197567,388528314,170,0.00012860529823568661,20415476,20415476
197567,384760554,382,0.0002889836701531311,-20411142#1,-20411142#1
197567,388119733,174,0.00013163130525299687,20413132#7,20413132#7
197567,388534534,132,9.985823157123901e-05,-20415475#3,-20415475#3
197567,388044032,206,0.00015583936139147906,20415449#5,20415449#5
197567,386894535,215,0.00016264787718042717,-20412764#1,-20412764#1
197567,385519311,112,8.472819648468764e-05,164976442#0,164976442#0
197567,385194808,231,0.00017475190524966828,-408872841#2,-408872841#2
197567,388602868,449,0.00033966928769307814,20411844#2,-444302702
197567,388592601,270,0.00020425547366844345,-501703234#2,-501703234#2
197567,387278643,150,0.00011347526314913525,20414659#1,20414659#1
197567,387296111,105,7.943268420439467e-05,20414653#7,20414653#7
197567,386760568,747,0.0005651068104826936,-20412255#0,-20412255#0
197567,385641535,331,0.0002504020806824251,565288693#0,565288693#0
197567,386767922,71,5.3711624557257346e-05,933877321,934347669#1
197567,388418476,375,0.0002836881578728381,-20413554#3,-20413554#3
197567,389642680,109,8.245869122170494e-05,-19935882#0,-19935882#0
197567,387175266,124,9.380621753661847e-05,-817590678#8,-817590678#8
197567,388528317,185,0.00013995282455060013,20415476,20415476
197567,385140067,16,1.2104028069241092e-05,-20411148#1,-20411148#1
197567,386496729,141,0.00010666674736018712,-575483649#2,-575483649#2
197567,388576204,169,0.00012784879648135904,20413540#1,20413540#1
197567,388241685,126,9.531922104527361e-05,-453946160#0,-453946160#0
197567,385800396,175,0.00013238780700732444,-20411855#0,-20411855#0
197567,387889793,1060,0.0008018918595872224,25865205#2,25865205#2
197567,388158664,514,0.0003888419017243701,-20415449#0,-20415449#0
197567,388525283,387,0.0002927661789247689,-20415446#3,-20415446#3
197567,386759168,70,5.295512280292978e-05,315528799,315528799
197567,385516250,174,0.00013163130525299687,444032253#3,444032253#3
197567,387846201,231,0.00017475190524966828,388759870#1,388759870#1
197567,386756509,83,6.278964560918816e-05,541187707#4,541187707#4
197567,385515740,258,0.00019517745261651262,-240505091#3,-240505091#3
197567,384703438,191,0.00014449183507656555,-20411142#1,-20411142#1
197567,386758357,117,8.851070525632548e-05,20412255#0,20412255#0
197567,385650724,124,9.380621753661847e-05,-20412252#11,-20412252#11
197567,384703439,187,0.00014146582805925527,-20411142#1,-20411142#1
197567,386876785,129,9.758872630825631e-05,408865340#1,408865340#1
197567,388557940,159,0.00012028377893808336,20413546#4,20413546#4
197567,388243449,175,0.00013238780700732444,331290172#1,331290172#1
197567,388877685,97,7.338067016977412e-05,-20413528#2,-20413528#2
197567,388158667,164,0.0001240662877097212,-20415449#0,-20415449#0
197567,388587241,249,0.0001883689368275645,501703234#1,501703234#1
197567,388588949,150,0.00011347526314913525,501703234#0,501703234#0
197567,388900006,86,6.505915087217088e-05,165337365#1,165337365#1
197567,388902027,88,6.6572154380826e-05,165337365#1,165337365#1
197567,387179593,149,0.00011271876139480768,-817590678#9,-817590678#9
197567,387308139,107,8.09456877130498e-05,-20414654#2,-20414654#2
197567,387376750,167,0.0001263357929727039,-20414661#2,-20414661#2
197567,386348756,576,0.00043574501049267934,20412264#6,-297016427#3
197567,388566338,202,0.0001528133543741688,-20413546#2,-20413546#2
197567,387050273,127,9.607572279960117e-05,20412766,20412766
197567,388607395,175,0.00013238780700732444,331288509#3,331288509#3
197567,388554663,179,0.00013541381402463473,20413546#5,20413546#5
197567,387664768,201,0.00015205685261984123,598980523#3,598980523#3
197567,387676159,317,0.00023981105612183915,20414683#0,20414683#0
197567,388898243,100,7.565017543275683e-05,-20565281#9,-20565281#9
197567,385640436,215,0.00016264787718042717,20411142#3,20411142#3
197567,386759178,105,7.943268420439467e-05,315528799,315528799
197567,387539785,115,8.699770174767036e-05,20414679#16,20414679#16
197567,386884402,153,0.00011574476841211795,20411147#0,20411147#0
197567,385934074,129,9.758872630825631e-05,20411150#1,20411150#1
197567,385057618,334,0.0002526715859454078,20411165#1,20411165#1
197567,386319876,187,0.00014146582805925527,408865344,408865344
197567,387049357,194,0.00014676134033954824,408865340#4,408865340#4
197567,385611978,333,0.00025191508419108023,187397172#3,187397172#3
197567,388066759,111,8.397169473036009e-05,1078319575,933872722#1
197567,388682024,182,0.00013768331928761744,-331288509#4,-331288509#4
197567,388869490,112,8.472819648468764e-05,20413531,20413531
197567,389666151,604,0.0004569270596138512,68920347#2,68920347#2
197567,386740223,107,8.09456877130498e-05,20412265,20412265
197567,387163950,401,0.0003033572034853549,408865333#3,-411466393
197567,388015535,193,0.00014600483858522067,-409068392#3,-409068392#3
197567,385965357,142,0.00010742324911451469,20412264#3,20412264#3
197567,388419220,251,0.00018988194033621965,-20413554#3,-20413554#3
197567,388869488,86,6.505915087217088e-05,20413531,20413531
197567,387169164,273,0.00020652497893142613,408865333#3,408865333#3
197567,387863146,87,6.581565262649844e-05,-388759870#2,-388759870#2
197567,387393417,143,0.00010817975086884226,-20414652#2,-20414652#2
197567,386434976,147,0.00011120575788615253,-20412255#1,-20412255#1
197567,386759865,87,6.581565262649844e-05,20412255#0,20412255#0
197567,388157376,124,9.380621753661847e-05,-20415461#1,-20415461#1
197567,387325636,280,0.00021182049121171913,20414666#4,20414666#4
197567,387692166,231,0.00017475190524966828,20411861#5,20411861#5
197567,386760180,69,5.219862104860221e-05,171785362#1,171785362#1
197567,387309567,126,9.531922104527361e-05,-20414653#7,-20414653#7
197567,385065385,294,0.00022241151577230507,20411147#7,20411147#7
197567,387886846,165,0.00012482278946404876,25859115#0,25859115#0
197567,387847527,148,0.0001119622596404801,388759870#2,388759870#2
197567,388579275,72,5.446812631158492e-05,501703234#4,501703234#4
197567,385269464,220,0.00016643038595206503,42720299#1,42720299#1
197567,387676157,168,0.00012709229472703147,-453949522,-453949522
197567,387656239,121,9.153671227363577e-05,-817590678#5,-817590678#5
197567,387704043,481,0.00036387734383156036,20413550#4,20413550#4
197567,384997136,205,0.0001550828596371515,20411145#1,20411145#1
197567,388688159,281,0.0002125769929660467,20413525,20413525
197567,386583253,258,0.00019517745261651262,-408865345#0,-408865345#0
197567,389129059,903,0.0006831210841577942,-1056541769#1,-411466398
197567,385953802,359,0.000271584129803597,20412773#0,20412773#0
197567,385385887,219,0.00016567388419773746,20411156#8,20411156#8
197567,387284809,172,0.00013011830174434176,20414653#5,20414653#5
197567,387810494,273,0.00020652497893142613,20413541#1,20413541#1
197567,385714177,159,0.00012028377893808336,20411147#2,20411147#2
197567,388121922,337,0.0002549410912083905,-604505438#0,-604505438#0
197567,929702781,656,0.0004962651508388848,-240505099#0,437995557
197567,388028894,175,0.00013238780700732444,409068392#3,409068392#3
197567,388040534,196,0.00014827434384820338,-4848053#10,-4848053#10
197567,386151488,74,5.598112982024005e-05,-20411153#0,-20411153#0
197567,387891656,169,0.00012784879648135904,25865205#5,25865205#5
197567,386182598,286,0.00021635950173768453,20226910#4,20226910#4
197567,388877681,102,7.716317894141196e-05,-20413532,-20413532
197567,388798905,245,0.00018534292981025422,-110348077,-110348077
197567,744311529,162,0.00012255328420106607,404295694#1,931048077
197567,388534538,220,0.00016643038595206503,-20415475#3,-20415475#3
197567,387587910,203,0.00015356985612849635,20414645#2,20414645#2
197567,387556121,264,0.00019971646314247802,-20414645#2,-20414645#2
197567,386120671,249,0.0001883689368275645,20411156#5,20411156#5
197567,388390930,399,0.00030184419997669976,20413545#1,20413545#1
197567,387485444,137,0.00010364074034287685,-20413555#2,-20413555#2
197567,387112934,175,0.00013238780700732444,-20411147#0,-20411147#0
197567,387883897,185,0.00013995282455060013,-20413557#0,-20413557#0
197567,386887425,153,0.00011574476841211795,-187397172#0,-187397172#0
197567,388366834,270,0.00020425547366844345,20413554#2,20413554#2
197567,386674781,109,8.245869122170494e-05,-541187707#3,-541187707#3
197567,385375732,197,0.00014903084560253095,385359573,385359573
197567,385952991,95,7.186766666111899e-05,20412773#0,20412773#0
197567,385916091,214,0.0001618913754260996,20411855#1,20411855#1
197567,386262218,134,0.00010137123507989415,449521200,449521200
197567,385786073,113,8.548469823901521e-05,-20411150#0,-20411150#0
197567,388102827,270,0.00020425547366844345,20413132#1,20413132#1
197567,387363305,254,0.00019215144559920234,-20414666#1,-20414666#1
197567,388028886,372,0.0002814186526098554,409068392#3,409068392#3
197567,385640939,336,0.00025418458945406294,565288693#0,565288693#0
197567,388563313,166,0.00012557929121837633,20413546#3,20413546#3
197567,386813764,90,6.808515788948115e-05,933877321,934347669#1
197567,388858194,161,0.00012179678244673849,396983242#1,396983242#1
197567,385180819,172,0.00013011830174434176,20411149#2,20411149#2
197567,385172222,222,0.00016794338946072017,20411148#1,20411148#1
197567,385007696,308,0.00023300254033289104,-20411146#7,-20411146#7
197567,386739129,104,7.86761824500671e-05,-20412265,-20412265
197567,385786984,138,0.00010439724209720442,240505099#0,240505099#0
197567,387287367,134,0.00010137123507989415,-20414653#6,-20414653#6
197567,385948026,132,9.985823157123901e-05,20411150#0,20411150#0
197567,387177138,148,0.0001119622596404801,-817590678#9,-817590678#9
197567,385030958,286,0.00021635950173768453,20411146#7,20411146#7
197567,386765897,166,0.00012557929121837633,933877321,934347669#1
197567,387886251,99,7.489367367842926e-05,25859115#0,25859115#0
197567,388495071,135,0.00010212773683422172,20413547,20413547
197567,388367523,267,0.00020198596840546073,-20413554#1,-20413554#1
197567,388877680,107,8.09456877130498e-05,-20413528#2,-20413528#2
197567,386890797,206,0.00015583936139147906,20412552#2,20412552#2
197567,387369518,331,0.0002504020806824251,20414655#5,20414655#5
197567,388691266,254,0.00019215144559920234,-20413526,-20413526
197567,388156192,148,0.0001119622596404801,-20415461#1,-20415461#1
197567,387457785,136,0.00010288423858854928,41523180#1,41523180#1
197567,387039723,217,0.00016416088068908232,20412268#1,20412268#1
197567,387302710,542,0.00041002395084554203,1078319575,933872722#1
197567,388767544,63,4.7659610522636805e-05,165265051,-165265051
197567,387880608,94,7.111116490679142e-05,20413557#2,20413557#2
197567,386116613,162,0.00012255328420106607,20412252#1,20412252#1
197567,387812134,244,0.00018458642805592665,20413541#1,20413541#1
197567,386495341,193,0.00014600483858522067,-575483649#2,-575483649#2
197567,385788126,214,0.0001618913754260996,240505099#1,240505099#1
197567,385652420,207,0.00015659586314580663,-20411146#5,-20411146#5
197567,387051792,239,0.00018080391928428883,-20411146#0,-20411146#0
197567,387302026,208,0.0001573523649001342,20414684#2,20414684#2
197567,386767928,199,0.0001505438491111861,933877321,934347669#1
197567,386674785,107,8.09456877130498e-05,408865345#1,408865345#1
197567,389642309,117,8.851070525632548e-05,68920347#1,389642678
197567,386116610,90,6.808515788948115e-05,-20411846#1,-20411846#1
197567,388044031,200,0.00015130035086551366,20415451#1,20415451#1
197567,387040496,284,0.00021484649822902939,20412268#1,20412268#1
197567,386121709,76,5.749413332889519e-05,20412261,20412261
197567,386345960,251,0.00018988194033621965,20411156#2,20411156#2
197567,388028885,181,0.00013692681753328987,409068392#3,409068392#3
197567,387634414,246,0.0001860994315645818,20414682#2,20414682#2
197567,388767548,101,7.64066771870844e-05,20413519,20413519
197567,386447802,151,0.0001142317649034628,-20412255#1,-20412255#1
197567,385284618,243,0.00018382992630159908,-20412249#0,-20412249#0
197567,387653744,202,0.0001528133543741688,20414648#2,20414648#2
197567,387050274,131,9.910172981691144e-05,20412766,20412766
197567,388592599,241,0.00018231692279294397,-20413544#4,-20413544#4
197567,386891070,190,0.00014373533332223798,20412552#2,20412552#2
197567,388566336,290,0.0002193855087549948,-20413546#2,-20413546#2
197567,388689044,222,0.00016794338946072017,-20413525,-20413525
197567,387051597,172,0.00013011830174434176,-20412766,-20412766
197567,388364515,148,0.0001119622596404801,20413554#3,20413554#3
197567,385417844,273,0.00020652497893142613,444032253#5,444032253#5
197567,386887762,266,0.00020122946665113316,-187397172#3,-187397172#3
197567,744769860,209,0.00015810886665446178,-463454895#0,-463454895#0
197567,388593781,312,0.0002360285473502013,-501703234#4,-501703234#4
197567,387587708,269,0.00020349897191411587,20414645#1,20414645#1
197567,387793557,180,0.0001361703157789623,20413544#10,20413544#10
197567,385378213,137,0.00010364074034287685,444032253#7,444032253#7
197567,385663090,304,0.00022997653331558075,452246932#4,452246932#4
197567,389129024,563,0.00042591048768642097,-1056541769#0,-967410243
197567,385525530,51,3.858158947070598e-05,449521199,449521199
197567,387885219,94,7.111116490679142e-05,-25859115#0,-25859115#0
197567,386756445,84,6.354614736351574e-05,541187707#4,541187707#4
197567,1082696890,116,8.775420350199793e-05,404295697#0,1082696889#1
197567,388476459,145,0.0001096927543774974,-20413550#3,-20413550#3
197567,385890452,335,0.00025342808769973537,20411855#1,20411855#1
197567,385192751,303,0.00022922003156125318,-408872841#1,-408872841#1
197567,386283971,102,7.716317894141196e-05,455051497,455051497
197567,385918216,296,0.0002239245192809602,424985005#1,424985005#1
197567,387657533,174,0.00013163130525299687,20414649#0,20414649#0
197567,386282548,84,6.354614736351574e-05,455051497,455051497
197567,388428177,155,0.00011725777192077309,20413551#5,20413551#5
197567,387893270,172,0.00013011830174434176,409068392#3,409068392#3
197567,387372595,214,0.0001618913754260996,-20414661#3,-20414661#3
197567,388682022,214,0.0001618913754260996,-20413524,-20413524
197567,388864080,149,0.00011271876139480768,-20413529#0,-20413529#0
197567,388471115,173,0.0001308748034986693,20413550#3,20413550#3
197567,388767549,143,0.00010817975086884226,-396983242#0,-396983242#0
197567,385660803,163,0.00012330978595539364,477680859,477680859
197567,388758872,123,9.30497157822909e-05,20413515#6,20413515#6
197567,388044030,202,0.0001528133543741688,20415451#1,20415451#1
197567,386895363,176,0.000133144308761652,-20412765,-20412765
197567,46867858,3446,0.0026069050454128003,371654200#3,-933872818#3
197567,386765896,230,0.0001739954034953407,933877321,934347669#1
197567,388761348,130,9.834522806258388e-05,165265051,165265051
197567,388247809,146,0.00011044925613182496,-20415466#0,-20415466#0
197567,387656244,232,0.00017550840700399586,-20414648#1,-20414648#1
197567,385661756,408,0.00030865271576564784,452246932#0,452246932#0
197567,386281093,116,8.775420350199793e-05,20412255#0,20412255#0
197567,386583252,381,0.00028822716839880353,-408865345#0,-408865345#0
197567,385514325,250,0.00018912543858189208,20411153#3,20411153#3
197567,388044029,203,0.00015356985612849635,20415451#1,20415451#1
197567,744766718,178,0.00013465731227030716,463454888,463454888
197567,387849760,225,0.00017021289472370286,-388759870#2,-388759870#2
197567,387292055,289,0.00021862900700066724,20414653#6,20414653#6
197567,388471290,260,0.00019669045612516776,-20413542#7,-20413542#7
197567,385526758,11,8.32151929760325e-06,396983231,396983231
197567,388495072,188,0.00014222232981358284,20413547,20413547
197567,386741375,197,0.00014903084560253095,20412265,20412265
197567,386892462,189,0.0001429788315679104,-20412767,-20412767
197567,387701711,236,0.0001785344140213061,20413552#11,20413552#11
197567,46867939,8203,0.006205583890749043,20413537#3,431079526
197567,388089769,214,0.0001618913754260996,20413137#0,20413137#0
197567,388250349,146,0.00011044925613182496,-20415464#1,-20415464#1
197567,385284612,227,0.000171725898232358,-20412249#0,-20412249#0
197567,385715419,226,0.00017096939647803043,20411147#2,20411147#2
197567,388540202,124,9.380621753661847e-05,20415480#1,20415480#1
197567,387158139,437,0.00033059126664114735,546468830#2,411466393
197567,388541310,135,0.00010212773683422172,20415477,20415477
197567,388553307,355,0.00026855812278628674,20413546#6,20413546#6
197567,385786417,934,0.0007065726385419487,240505085#0,-542957499#0
197567,385721977,155,0.00011725777192077309,-20412546,-20412546
197567,744769862,282,0.00021333349472037424,-463454895#0,-463454895#0
197567,388366415,288,0.00021787250524633967,20413554#2,20413554#2
197567,388099998,120,9.07802105193082e-05,20413136,20413136
197567,388868871,158,0.00011952727718375579,-20413531,-20413531
197567,385515410,254,0.00019215144559920234,-240505088,-240505088
197567,388281517,178,0.00013465731227030716,20413554#6,20413554#6
197567,388864081,99,7.489367367842926e-05,-20413529#0,-20413529#0
197567,386496728,154,0.00011650127016644552,-575483649#2,-575483649#2
197567,388522103,146,0.00011044925613182496,-20413549#6,-20413549#6
197567,386892893,151,0.0001142317649034628,20412763#3,20412763#3
197567,388768284,65,4.917261403129194e-05,20413519,20413519
197567,388247802,131,9.910172981691144e-05,-20415466#0,-20415466#0
197567,385173808,241,0.00018231692279294397,20411148#1,20411148#1
197567,387883898,151,0.0001142317649034628,-20413557#0,-20413557#0
197567,385660898,143,0.00010817975086884226,477680859,477680859
197567,388528320,176,0.000133144308761652,-20415476,-20415476
197567,387287372,139,0.000105153743851532,-20414653#6,-20414653#6
197567,387873465,144,0.00010893625262316983,-388759870#0,-388759870#0
197567,758812729,116,8.775420350199793e-05,452379366#1,1021319383
197567,388660180,124,9.380621753661847e-05,20413515#0,20413515#0
197567,387189131,157,0.00011877077542942822,-933878979,933872803#1
197567,385940592,229,0.00017323890174101314,20412246#8,20412246#8
197567,386479269,124,9.380621753661847e-05,575483649#2,575483649#2
197567,388015532,233,0.0001762649087583234,-409068392#3,-409068392#3
197567,388806784,109,8.245869122170494e-05,-20413515#4,-20413515#4
197567,387524471,253,0.00019139494384487477,20414679#9,20414679#9
197567,387689201,135,0.00010212773683422172,41523182#6,41523182#6
197567,386762220,675,0.0005106386841711085,20411847#3,20411847#3
197567,387835423,312,0.0002360285473502013,20413541#0,20413541#0
197567,387849758,123,9.30497157822909e-05,-388759870#2,-388759870#2
197567,385769165,306,0.0002314895368242359,20412252#8,20412252#8
197567,388395006,85,6.430264911784331e-05,20413545#2,20413545#2
197567,385662280,326,0.0002466195719107873,452246932#2,452246932#2
197567,388164256,150,0.00011347526314913525,-20415449#4,-20415449#4
197567,437515826,312,0.0002360285473502013,409068390,-1082696883#2
197567,385739525,267,0.00020198596840546073,-20412543,-20412543
197567,642766859,278,0.000210307487703064,-404295694#1,-404295694#1
197567,386894364,205,0.0001550828596371515,-20412764#1,-20412764#1
197567,388242112,119,9.002370876498063e-05,-331290172#1,-331290172#1
197567,385665634,286,0.00021635950173768453,-20411147#5,-20411147#5
197567,388476461,33,2.4964557892809752e-05,-20413550#3,-20413550#3
197567,388466316,225,0.00017021289472370286,20413550#4,20413550#4
197567,385751992,325,0.0002458630701564597,-20412543,-20412543
197567,385962673,91,6.884165964380872e-05,-20412772#0,-20412772#0
197567,387886249,101,7.64066771870844e-05,25859115#0,25859115#0
197567,385725327,292,0.00022089851226364993,20412245#4,20412245#4
197567,388044028,174,0.00013163130525299687,-20415453#0,-20415453#0
197567,385788121,154,0.00011650127016644552,240505099#1,240505099#1
197567,387457780,143,0.00010817975086884226,41523180#1,41523180#1
197567,387634576,116,8.775420350199793e-05,-20414682#2,-20414682#2
197567,388448123,129,9.758872630825631e-05,-20413551#5,-20413551#5
197567,388538876,174,0.00013163130525299687,-20415478,-20415478
197567,786599140,106,8.018918595872224e-05,-22892148,-22892148
197567,386702916,125,9.456271929094604e-05,20411156#1,20411156#1
197567,386468056,144,0.00010893625262316983,575483649#2,575483649#2
197567,388542876,120,9.07802105193082e-05,-20415477,-20415477
197567,388540207,122,9.229321402796333e-05,20415446#3,20415446#3
197567,385280052,223,0.00016869989121504772,-20412249#0,-20412249#0
197567,385518361,209,0.00015810886665446178,240505088,240505088
197567,388541312,151,0.0001142317649034628,20415475#2,20415475#2
197567,385294431,311,0.00023527204559587375,20412249#0,20412249#0
197567,388538410,128,9.683222455392874e-05,-20415478,-20415478
197567,388526485,205,0.0001550828596371515,-747435035,-747435035
197567,385180005,230,0.0001739954034953407,-20411149#2,-20411149#2
197567,385721975,231,0.00017475190524966828,-20412246#2,-20412246#2
197567,388432859,171,0.00012936179999001418,20413551#3,20413551#3
197567,385292460,290,0.0002193855087549948,-20412249#0,-20412249#0
197567,387632761,174,0.00013163130525299687,20414646#3,20414646#3
197567,386503484,232,0.00017550840700399586,-408865345#1,-408865345#1
197567,388459757,185,0.00013995282455060013,-20415446#9,-20415446#9
197567,388666124,102,7.716317894141196e-05,20413515#5,20413515#5
197567,388867581,127,9.607572279960117e-05,20413528#3,20413528#3
197567,385952992,241,0.00018231692279294397,20412773#0,20412773#0
197567,388857867,181,0.00013692681753328987,396983242#1,396983242#1
197567,387079560,146,0.00011044925613182496,-20412245#0,-20412245#0
197567,387587712,342,0.00025872359998002837,20414645#1,20414645#1
197567,386317711,182,0.00013768331928761744,-20412255#2,-20412255#2
197567,386117389,224,0.0001694563929693753,20411846#2,20411846#2
197567,385786071,170,0.00012860529823568661,-20411150#0,-20411150#0
197567,387287649,125,9.456271929094604e-05,-20414653#6,-20414653#6
197567,385958214,115,8.699770174767036e-05,-20412246#7,-20412246#7
197567,388483294,142,0.00010742324911451469,20415446#9,20415446#9
197567,386319107,186,0.0001407093263049277,1056121386#1,1056121386#1
197567,388524265,126,9.531922104527361e-05,20415446#6,20415446#6
197567,385798097,127,9.607572279960117e-05,-240505099#1,-240505099#1
197567,388164261,147,0.00011120575788615253,-20415449#5,-20415449#5
197567,388574352,144,0.00010893625262316983,172597831#4,172597831#4
197567,385519307,105,7.943268420439467e-05,-408869215#0,-408869215#0
197567,385520666,189,0.0001429788315679104,164976442#1,164976442#1
197567,388481239,302,0.0002284635298069256,-20413550#5,-20413550#5
197567,387364215,174,0.00013163130525299687,-541210993#2,-541210993#2
197567,387170905,122,9.229321402796333e-05,-817590678#5,-817590678#5
197567,388164263,154,0.00011650127016644552,-20415449#5,-20415449#5
197567,388881451,111,8.397169473036009e-05,20413532,20413532
197567,388213553,836,0.0006324354666178471,1078319596#1,-783197665#1
197567,385053850,234,0.00017702141051265097,-20411160#1,-20411160#1
197567,387633017,550,0.00041607596488016255,20414646#3,20414646#3
197567,384784562,164,0.0001240662877097212,452246930,452246930
197567,388488151,195,0.0001475178420938758,-20413540#2,-20413540#2
197567,388499770,203,0.00015356985612849635,20413549#5,20413549#5
197567,385418661,220,0.00016643038595206503,36857809#3,36857809#3
197567,744766719,105,7.943268420439467e-05,463454888,463454888
197567,387486116,186,0.0001407093263049277,20413555#0,20413555#0
197567,388415040,202,0.0001528133543741688,-20413554#2,-20413554#2
197567,386447945,641,0.0004849176245239713,-20412255#0,-20412255#0
197567,386121708,154,0.00011650127016644552,20412261,20412261
197567,46868024,17163,0.012983839609524055,324615480,1056775350#4
197567,388028908,199,0.0001505438491111861,409068392#1,409068392#1
197567,385739514,273,0.00020652497893142613,-20411150#2,-20411150#2
197567,388130465,164,0.0001240662877097212,-41523184#1,-41523184#1
197567,387827520,340,0.00025721059647137323,20413549#6,20413549#6
197567,385662968,313,0.00023678504910452886,452246932#3,452246932#3
197567,388481240,195,0.0001475178420938758,-20413550#5,-20413550#5
197567,388882683,80,6.0520140346205465e-05,20413527#0,20413527#0
197567,387377502,178,0.00013465731227030716,-20414661#2,-20414661#2
197567,385660897,142,0.00010742324911451469,477680859,477680859
197567,386182597,2128,0.0016098357332090653,20226910#2,20226910#2
197567,388264247,979,0.0007406152174866894,331290172#0,-931186042#1
197567,386281832,83,6.278964560918816e-05,20412255#0,20412255#0
197567,384784563,217,0.00016416088068908232,20299115,20299115
197567,386756296,82,6.20331438548606e-05,541187707#3,541187707#3
197567,388536317,127,9.607572279960117e-05,-20415475#0,-20415475#0
197567,744769842,112,8.472819648468764e-05,463454888,463454888
197567,387097289,251,0.00018988194033621965,542955717#1,542955717#1
197567,385378812,259,0.0001959339543708402,20411156#8,20411156#8
197567,388881457,163,0.00012330978595539364,20413533,20413533
197567,387703079,291,0.00022014201050932238,20413552#4,20413552#4
197567,389132943,141,0.00010666674736018712,19935882#3,19935882#3
197567,388252260,168,0.00012709229472703147,453946160#0,453946160#0
